frameNumber,coordinates,confidence
611,"627,369,738,371,738,334,628,332",1.0
611,"655,304,724,305,725,271,656,270",1.0
611,"68,181,280,182,281,150,68,149",1.0
611,"729,379,764,379,763,320,728,320",1.0
611,"75,248,283,250,284,217,76,215",1.0
611,"756,547,899,545,899,513,755,515",1.0
611,"767,688,1000,713,1012,606,779,580",1.0
611,"769,696,811,694,806,525,764,527",1.0
611,"906,549,996,548,996,518,905,519",1.0
611,"95,690,225,701,237,563,107,551",1.0
612,"352,582,383,583,385,522,353,521",1.0
612,"379,677,406,677,406,552,378,552",1.0
612,"381,760,395,760,397,682,383,682",1.0
612,"441,657,485,658,488,449,445,448",1.0
612,"443,809,488,808,484,597,439,598",1.0
612,"508,505,590,503,588,441,505,444",1.0
612,"518,790,567,790,567,473,518,473",1.0
613,"121,986,457,994,471,420,134,411",1.0
613,"207,931,551,945,556,829,211,816",1.0
613,"279,825,957,816,953,522,274,531",1.0
613,"422,955,861,964,865,805,426,796",1.0
613,"718,942,1226,989,1242,819,734,772",1.0
613,"952,1010,1369,997,1352,465,935,477",1.0
614,"218,575,820,592,825,391,224,374",1.0
614,"667,577,1179,595,1186,437,673,418",1.0
615,"259,623,608,621,604,115,255,117",1.0
615,"368,822,735,831,737,739,370,729",1.0
615,"494,605,950,621,956,459,499,442",1.0
615,"752,844,1110,850,1112,748,753,742",1.0
616,"110,679,404,679,403,515,110,515",1.0
616,"148,923,406,927,418,95,160,91",1.0
616,"191,1035,818,1038,818,805,192,802",1.0
616,"205,479,549,492,551,410,208,397",1.0
616,"272,381,815,399,820,221,278,203",1.0
616,"386,915,624,916,627,258,388,257",1.0
616,"442,505,834,512,837,425,446,419",1.0
616,"442,726,871,726,870,517,441,517",1.0
616,"636,1221,834,1224,846,315,648,312",1.0
616,"737,1065,946,1081,957,919,748,904",1.0
617,"209,951,767,952,767,633,209,632",1.0
617,"257,981,439,986,444,752,263,748",1.0
617,"277,1115,430,1096,426,1064,273,1083",1.0
617,"312,1065,631,1040,625,961,306,986",1.0
617,"443,1095,641,1068,636,1035,438,1062",1.0
618,"101,1340,189,1339,188,987,100,988",1.0
618,"135,1042,331,1047,342,864,146,858",1.0
618,"236,947,703,956,706,809,238,800",1.0
618,"244,1318,268,1318,268,1292,244,1292",1.0
618,"43,365,105,370,116,222,54,217",1.0
618,"481,977,650,989,653,947,484,936",1.0
618,"696,1324,848,1333,853,1243,701,1234",1.0
618,"795,1119,866,1122,870,1023,799,1020",1.0
618,"795,1347,863,1347,865,1093,798,1092",1.0
619,"120,1022,150,1022,151,916,121,916",1.0
619,"182,652,714,662,718,468,186,458",1.0
619,"186,774,326,778,327,759,187,754",1.0
619,"4,1022,65,1017,61,961,0,965",1.0
619,"404,942,708,938,707,862,403,865",1.0
619,"5,927,73,924,72,902,4,905",1.0
619,"535,643,1064,654,1068,463,539,452",1.0
619,"609,942,954,944,954,871,609,869",1.0
619,"693,922,752,921,751,878,692,879",1.0
619,"89,627,173,626,173,602,89,603",1.0
619,"908,942,1094,940,1094,887,908,888",1.0
620,"1016,809,1128,809,1127,742,1016,742",1.0
620,"1089,812,1349,832,1360,698,1100,677",1.0
620,"254,771,298,775,300,754,256,751",1.0
620,"268,681,688,639,674,501,254,542",1.0
620,"286,922,715,894,707,774,277,802",1.0
620,"287,657,316,655,313,626,284,629",1.0
620,"292,686,328,680,322,645,286,651",1.0
620,"293,591,338,595,341,568,296,563",1.0
620,"633,593,1113,571,1107,432,627,454",1.0
620,"702,851,1196,850,1195,723,702,723",1.0
620,"868,786,917,785,915,731,866,732",1.0
620,"893,442,1232,424,1227,326,888,344",1.0
621,"232,422,727,416,727,147,231,153",1.0
621,"233,918,664,905,656,628,225,641",1.0
621,"400,1202,870,1192,865,794,395,803",1.0
621,"469,677,795,676,794,397,469,397",1.0
622,"383,683,619,683,622,551,386,551",1.0
622,"391,774,616,752,611,702,386,724",1.0
622,"393,860,491,860,495,272,397,271",1.0
622,"413,724,612,711,609,664,410,677",1.0
622,"442,653,589,650,580,141,433,144",1.0
622,"447,1259,596,1257,588,816,439,818",1.0
623,"159,639,496,642,497,558,160,555",1.0
623,"256,461,333,464,340,290,263,287",1.0
623,"338,490,923,508,928,340,343,322",1.0
623,"389,634,727,639,729,560,390,555",1.0
623,"640,639,1020,641,1020,557,641,555",1.0
623,"778,501,1210,509,1212,396,780,388",1.0
623,"918,644,1276,648,1277,558,919,554",1.0
624,"136,351,670,339,664,40,130,52",1.0
624,"139,1383,799,1357,787,1048,128,1073",1.0
624,"145,676,703,655,693,373,135,395",1.0
624,"208,996,720,987,715,707,202,716",1.0
624,"905,851,946,854,956,715,915,712",1.0
624,"956,852,993,853,999,713,962,711",1.0
625,"177,967,582,957,568,278,163,288",1.0
625,"195,1197,539,1208,542,1117,198,1106",1.0
625,"477,1304,562,1303,561,1281,476,1282",1.0
625,"99,1143,674,1124,662,773,87,793",1.0
626,"244,1111,668,1119,672,737,247,729",1.0
626,"390,1217,507,1215,507,1196,389,1198",1.0
627,"1064,389,1105,393,1124,216,1083,212",1.0
627,"1081,506,1157,510,1158,486,1082,482",1.0
627,"12,247,175,250,175,214,12,211",1.0
627,"15,193,160,197,162,129,17,125",1.0
627,"179,885,656,898,664,612,187,599",1.0
627,"363,1017,766,1028,771,868,368,857",1.0
627,"552,892,1180,894,1182,602,554,600",1.0
627,"617,427,725,449,732,412,624,391",1.0
627,"637,401,743,429,753,390,648,362",1.0
627,"673,474,732,483,737,452,679,442",1.0
627,"748,309,1313,277,1303,97,737,129",1.0
628,"202,749,724,742,721,557,199,563",1.0
628,"358,981,619,981,631,206,370,206",1.0
628,"512,1030,571,1030,572,1013,513,1012",1.0
628,"519,1054,570,1054,570,1040,519,1040",1.0
629,"322,1312,400,1309,397,1244,319,1247",1.0
629,"323,1243,382,1247,397,1060,338,1056",1.0
629,"351,1191,434,1195,446,928,363,924",1.0
629,"406,1308,453,1306,448,1093,400,1095",1.0
630,"566,904,950,906,951,803,566,801",1.0
631,"417,1157,605,1149,603,1102,414,1111",1.0
631,"439,1197,599,1191,598,1156,437,1162",1.0
631,"439,1231,606,1226,605,1190,438,1195",1.0
631,"483,847,566,848,572,447,489,445",1.0
631,"500,223,602,218,600,180,498,185",1.0
631,"503,280,616,275,615,249,502,254",1.0
632,"332,679,530,678,530,640,332,640",1.0
632,"373,624,492,624,492,599,373,600",1.0
632,"575,715,1191,717,1192,505,576,503",1.0
633,"152,783,314,791,319,675,157,667",1.0
633,"425,770,637,772,638,672,426,669",1.0
633,"722,775,989,777,991,657,724,654",1.0
634,"198,1370,757,1368,756,1140,198,1142",1.0
634,"242,1201,824,1196,821,952,238,956",1.0
634,"372,1034,819,1031,816,432,369,435",1.0
635,"627,1044,948,1047,949,834,629,830",1.0
635,"712,1119,760,1120,761,1058,713,1057",1.0
635,"741,1081,935,1088,936,1048,743,1041",1.0
635,"744,1124,927,1133,928,1095,746,1087",1.0
636,"542,1072,728,1058,725,1008,539,1022",1.0
636,"546,1120,736,1104,733,1063,542,1079",1.0
636,"572,888,721,885,711,412,562,415",1.0
637,"251,1133,901,1123,894,616,243,626",1.0
637,"636,938,1007,934,1002,703,631,706",1.0
638,"104,199,172,195,167,48,99,51",1.0
638,"353,535,770,538,771,405,354,401",1.0
638,"433,770,489,771,489,761,434,759",1.0
638,"434,751,488,756,491,726,437,721",1.0
638,"461,852,693,848,692,795,460,799",1.0
638,"469,868,593,868,592,850,469,850",1.0
638,"497,907,604,904,604,882,496,885",1.0
638,"530,158,853,170,859,9,536,-3",1.0
638,"570,866,687,866,687,850,570,851",1.0
638,"680,478,801,468,798,433,678,444",1.0
638,"697,774,758,773,758,752,697,752",1.0
638,"706,525,865,528,866,479,706,476",1.0
638,"74,915,179,914,179,883,74,884",1.0
638,"755,476,876,473,875,437,754,440",1.0
638,"92,996,118,995,117,956,92,957",1.0
638,"99,216,168,214,167,198,98,200",1.0
638,"99,668,146,667,145,644,99,645",1.0
639,"218,823,458,826,462,619,222,617",1.0
639,"251,1115,431,1111,429,983,249,987",1.0
639,"284,677,685,670,678,197,277,204",1.0
639,"292,208,564,210,564,136,292,134",1.0
639,"309,1111,647,1104,640,583,301,591",1.0
639,"470,808,698,819,707,566,479,555",1.0
639,"502,1073,654,1065,647,952,496,960",1.0
639,"730,214,788,217,788,200,730,197",1.0
640,"426,879,892,919,903,781,438,741",1.0
640,"91,817,579,850,588,698,100,664",1.0
640,"947,799,1014,796,1012,768,945,772",1.0
641,"30,1313,284,1311,284,1250,30,1252",1.0
641,"57,1045,264,1047,264,1004,57,1003",1.0
641,"70,889,246,887,241,402,65,403",1.0
641,"86,1078,218,1078,218,1051,86,1052",1.0
641,"90,450,259,448,251,135,82,136",1.0
642,"434,956,517,953,507,616,424,618",1.0
642,"453,719,589,717,583,252,448,254",1.0
642,"467,1014,560,1018,564,819,471,815",1.0
642,"474,867,573,867,572,644,474,644",1.0
642,"478,1067,579,1065,578,1031,477,1034",1.0
642,"534,1063,615,1060,606,745,525,747",1.0
642,"534,287,618,291,620,252,536,248",1.0
642,"536,232,624,231,624,205,536,206",1.0
642,"540,250,614,248,614,231,540,232",1.0
643,"15,952,49,952,49,927,15,927",1.0
643,"290,1087,779,1088,781,869,291,867",1.0
643,"290,1262,486,1261,485,442,288,443",1.0
643,"294,308,785,318,787,73,297,63",1.0
643,"315,567,779,583,786,349,322,333",1.0
643,"617,960,866,953,848,244,600,251",1.0
643,"81,848,731,801,714,559,64,606",1.0
643,"887,869,983,863,983,847,887,853",1.0
643,"887,905,949,897,946,873,884,880",1.0
643,"889,845,999,838,998,817,888,824",1.0
643,"891,817,1007,813,1006,797,890,801",1.0
643,"906,1059,961,1054,959,1034,905,1038",1.0
643,"917,906,995,906,995,883,918,882",1.0
644,"37,908,62,910,63,896,38,895",1.0
644,"683,451,727,451,725,341,681,342",1.0
644,"687,525,743,523,740,451,684,453",1.0
644,"856,311,921,312,922,267,857,266",1.0
645,"186,117,231,118,232,99,186,98",1.0
645,"188,100,234,100,234,78,188,78",1.0
645,"377,1035,640,1074,656,959,393,920",1.0
645,"383,865,888,859,886,387,381,393",1.0
645,"417,1191,669,1235,690,1113,437,1068",1.0
645,"523,1116,822,1158,839,1025,541,983",1.0
645,"614,533,966,541,968,412,616,404",1.0
645,"676,411,978,411,979,318,677,319",1.0
646,"10,589,65,583,63,573,9,579",1.0
646,"180,1211,217,1211,217,1197,180,1198",1.0
646,"204,465,249,463,249,451,204,453",1.0
646,"210,494,249,489,248,479,209,484",1.0
646,"262,422,830,421,828,137,261,138",1.0
646,"275,1317,825,1316,825,1040,275,1041",1.0
646,"312,1003,759,1002,756,527,309,528",1.0
646,"84,581,131,575,130,565,83,571",1.0
646,"97,385,143,380,142,370,96,375",1.0
647,"200,1253,657,1269,661,1145,204,1129",1.0
647,"533,1276,928,1289,932,1176,537,1162",1.0
647,"583,971,662,971,660,628,581,629",1.0
648,"475,815,609,824,611,789,477,780",1.0
648,"496,925,682,939,686,880,501,867",1.0
648,"499,773,690,799,700,723,509,697",1.0
648,"552,829,687,842,690,805,555,793",1.0
648,"929,943,1015,946,1021,737,935,734",1.0
649,"146,596,499,608,503,479,150,467",1.0
649,"254,453,679,466,684,309,259,296",1.0
649,"261,890,462,889,461,845,260,846",1.0
649,"295,931,386,936,387,910,296,905",1.0
649,"387,905,531,869,523,838,380,874",1.0
649,"400,1288,607,1303,611,1243,404,1228",1.0
649,"526,618,868,628,871,516,530,505",1.0
649,"562,540,772,549,775,321,564,311",1.0
649,"786,688,924,686,923,660,786,662",1.0
649,"93,881,334,889,336,840,94,831",1.0
650,"314,558,357,558,356,543,314,544",1.0
650,"380,582,398,582,399,533,381,533",1.0
650,"412,831,469,828,459,643,402,646",1.0
650,"437,595,495,595,498,325,441,324",1.0
650,"443,784,497,785,503,491,449,490",1.0
651,"206,1224,282,1224,282,1199,206,1199",1.0
651,"346,1313,507,1323,523,1063,362,1053",1.0
651,"567,1253,832,1258,834,1106,569,1101",1.0
652,"301,995,638,985,626,376,289,385",1.0
652,"393,1030,476,1033,477,1013,394,1010",1.0
652,"915,640,975,640,975,287,916,287",1.0
653,"277,491,880,477,871,94,269,108",1.0
653,"417,802,728,801,727,673,416,673",1.0
653,"428,1234,724,1242,727,1079,430,1071",1.0
653,"460,1031,569,1032,569,731,460,731",1.0
653,"476,1162,584,1158,577,975,470,979",1.0
653,"560,544,858,537,856,445,558,452",1.0
653,"570,1133,692,1138,708,735,585,730",1.0
653,"881,666,933,666,933,642,880,642",1.0
654,"216,805,321,805,320,391,215,391",1.0
654,"240,937,299,940,312,727,253,724",1.0
655,"629,1272,669,1269,668,1244,627,1247",1.0
655,"669,534,868,532,861,43,661,46",1.0
655,"687,1126,897,1122,888,582,678,587",1.0
655,"723,1262,985,1285,990,1220,728,1197",1.0
655,"746,1186,974,1208,979,1146,752,1124",1.0
655,"869,1089,991,1106,1016,922,894,905",1.0
655,"872,359,928,359,930,106,874,106",1.0
655,"893,704,960,705,965,482,898,481",1.0
656,"103,1296,167,1295,166,1020,101,1020",1.0
656,"110,951,182,950,181,911,110,912",1.0
656,"116,1036,167,1036,167,943,116,943",1.0
656,"201,1354,229,1354,227,1151,199,1151",1.0
656,"211,1103,226,1102,224,981,208,981",1.0
656,"214,944,227,943,226,900,213,900",1.0
656,"214,991,229,990,225,933,210,934",1.0
656,"266,1056,283,1056,285,967,268,966",1.0
656,"287,1056,691,1076,699,899,295,880",1.0
656,"318,977,587,973,583,648,314,652",1.0
656,"325,704,558,709,561,556,328,550",1.0
656,"327,1135,582,1149,586,1079,330,1065",1.0
656,"328,579,535,581,535,259,328,258",1.0
656,"914,1253,990,1256,993,1164,917,1162",1.0
656,"92,901,193,913,196,888,95,877",1.0
657,"100,1009,135,1010,138,941,102,940",1.0
657,"1018,867,1174,861,1173,824,1016,830",1.0
657,"1034,893,1170,895,1170,870,1034,868",1.0
657,"107,952,144,953,145,912,108,911",1.0
657,"1259,835,1366,826,1362,790,1256,799",1.0
657,"1300,885,1341,884,1341,856,1299,857",1.0
657,"217,976,291,973,290,958,217,961",1.0
657,"219,1001,272,999,272,984,219,985",1.0
657,"219,964,285,965,285,950,220,949",1.0
657,"223,753,775,732,769,591,218,612",1.0
657,"233,877,288,877,288,864,232,864",1.0
657,"242,887,292,890,293,879,243,876",1.0
657,"283,964,360,969,362,944,285,939",1.0
657,"470,952,544,948,543,925,469,928",1.0
657,"471,882,523,880,523,869,470,870",1.0
657,"488,920,538,919,537,888,488,888",1.0
657,"55,782,436,769,432,649,51,662",1.0
657,"640,662,947,631,937,541,631,572",1.0
657,"652,725,982,709,979,634,649,650",1.0
657,"692,868,745,860,744,849,690,857",1.0
657,"694,891,785,897,787,869,696,863",1.0
657,"822,622,1225,605,1221,502,818,519",1.0
657,"883,701,1228,685,1224,604,880,620",1.0
658,"1098,468,1201,471,1201,441,1099,438",1.0
658,"231,553,297,553,298,518,231,517",1.0
658,"505,585,971,596,974,484,508,474",1.0
658,"823,591,1199,592,1199,494,823,492",1.0
658,"869,466,1066,469,1067,433,869,430",1.0
658,"931,657,1156,659,1157,623,932,621",1.0
659,"328,1038,676,1015,670,930,322,953",1.0
659,"352,917,691,890,686,817,347,844",1.0
660,"172,690,821,691,819,332,171,331",1.0
660,"303,691,502,690,502,649,303,650",1.0
660,"437,809,804,824,807,740,440,725",1.0
660,"571,721,1120,729,1124,449,574,442",1.0
660,"674,820,1084,822,1085,732,674,731",1.0
660,"86,813,218,822,222,732,91,723",1.0
660,"912,695,1253,717,1264,550,922,528",1.0
661,"187,1985,386,1986,386,1943,188,1942",1.0
661,"773,799,928,796,921,263,766,265",1.0
661,"776,2001,936,2001,936,1415,776,1415",1.0
661,"780,1473,926,1472,923,880,776,881",1.0
662,"1017,872,1260,866,1259,823,1016,829",1.0
662,"1116,969,1238,969,1238,946,1116,946",1.0
662,"170,920,337,931,347,818,179,806",1.0
662,"181,961,342,960,341,929,181,931",1.0
662,"239,933,654,935,656,803,241,801",1.0
662,"392,956,505,956,504,928,392,928",1.0
662,"574,868,918,858,915,782,572,793",1.0
662,"695,942,902,947,904,864,697,860",1.0
662,"885,949,907,950,910,857,888,856",1.0
662,"890,894,921,893,917,794,886,795",1.0
662,"899,809,921,808,919,771,897,772",1.0
662,"973,839,1026,839,1027,714,973,714",1.0
663,"1056,692,1432,694,1433,463,1057,461",1.0
663,"1082,454,1464,470,1471,278,1089,263",1.0
663,"115,756,836,734,820,143,100,165",1.0
663,"1301,856,1461,854,1454,141,1294,142",1.0
663,"647,837,1185,843,1187,600,649,594",1.0
663,"992,843,1437,837,1436,668,990,674",1.0
664,"362,205,579,210,582,119,364,114",1.0
664,"430,759,549,757,542,338,423,340",1.0
664,"543,202,591,203,592,149,545,147",1.0
664,"750,1005,829,1002,828,983,749,986",1.0
665,"1044,692,1087,693,1096,455,1053,454",1.0
665,"1123,685,1161,685,1162,472,1124,472",1.0
665,"279,595,826,597,827,430,279,429",1.0
665,"359,670,613,676,615,624,360,618",1.0
665,"634,666,816,668,816,616,634,614",1.0
665,"679,627,1001,630,1003,418,681,415",1.0
665,"878,719,1101,718,1100,678,878,679",1.0
666,"345,548,670,551,671,226,346,223",1.0
666,"367,831,598,838,602,562,372,555",1.0
667,"297,1894,654,1913,661,1784,304,1765",1.0
667,"302,1759,713,1758,708,1312,297,1314",1.0
667,"314,1350,679,1345,672,876,308,882",1.0
667,"324,975,672,971,664,419,317,424",1.0
668,"392,859,1121,846,1114,527,386,541",1.0
668,"455,536,1105,526,1102,287,452,297",1.0
668,"812,952,1044,959,1073,28,841,21",1.0
668,"858,815,1283,831,1290,633,865,618",1.0
669,"1009,661,1049,657,1048,643,1007,648",1.0
669,"1027,840,1096,842,1097,821,1028,820",1.0
669,"1032,873,1110,874,1110,848,1032,848",1.0
669,"1116,874,1232,873,1232,846,1116,847",1.0
669,"1125,843,1290,843,1290,815,1125,815",1.0
669,"1204,878,1352,874,1352,842,1203,846",1.0
669,"363,1006,460,1005,460,986,363,987",1.0
669,"371,982,520,979,520,940,371,943",1.0
669,"466,1002,534,1002,534,982,466,982",1.0
669,"579,883,947,897,952,761,584,747",1.0
670,"165,1154,477,1128,468,1006,157,1031",1.0
670,"180,1223,281,1222,281,1165,180,1166",1.0
670,"343,1112,606,1112,608,959,345,958",1.0
670,"508,1100,809,1094,807,940,506,946",1.0
671,"500,750,545,752,552,519,507,517",1.0
671,"504,835,554,839,568,655,518,651",1.0
672,"127,1017,752,1016,750,655,125,657",1.0
672,"224,1181,597,1175,595,1007,221,1013",1.0
672,"236,621,680,603,671,235,227,252",1.0
672,"268,202,650,169,640,55,259,88",1.0
673,"169,537,301,520,298,496,166,513",1.0
673,"235,615,572,586,565,503,228,532",1.0
673,"250,798,286,795,283,752,247,754",1.0
673,"353,843,396,838,394,823,352,827",1.0
673,"550,820,600,821,600,805,550,804",1.0
673,"555,843,607,841,607,830,554,832",1.0
673,"556,881,613,878,612,863,556,866",1.0
673,"561,857,609,856,609,849,561,850",1.0
673,"631,804,699,803,699,788,631,788",1.0
673,"651,833,708,835,709,814,652,812",1.0
673,"954,932,1023,937,1026,894,957,889",1.0
674,"314,816,558,818,559,485,315,484",1.0
674,"584,763,1070,783,1076,641,590,621",1.0
675,"237,1358,500,1367,510,1091,247,1082",1.0
675,"294,795,692,795,694,636,295,635",1.0
675,"435,1326,737,1329,738,1250,436,1246",1.0
675,"76,848,458,858,462,678,81,667",1.0
675,"78,746,509,713,497,554,65,586",1.0
676,"133,473,230,475,232,388,135,386",1.0
676,"171,854,287,885,300,832,184,801",1.0
676,"281,890,350,903,359,851,291,839",1.0
676,"327,904,409,921,419,874,337,857",1.0
676,"355,842,472,859,478,815,361,798",1.0
676,"379,921,453,939,464,893,391,875",1.0
676,"421,656,833,662,835,489,423,483",1.0
676,"422,935,503,958,515,915,434,893",1.0
676,"455,874,509,883,518,830,464,821",1.0
676,"461,493,720,487,718,410,459,417",1.0
676,"485,962,580,988,591,948,496,922",1.0
676,"714,479,962,468,960,406,711,417",1.0
676,"879,474,1172,470,1171,387,877,391",1.0
676,"882,643,1224,619,1210,445,868,468",1.0
676,"897,770,1238,757,1236,692,895,705",1.0
677,"1032,583,1261,584,1261,546,1032,545",1.0
677,"1053,978,1087,979,1089,926,1054,924",1.0
677,"1087,1007,1131,1009,1139,802,1095,800",1.0
677,"13,270,57,271,57,257,13,256",1.0
677,"266,534,381,537,382,511,267,508",1.0
677,"29,809,51,809,55,671,33,670",1.0
677,"555,510,904,523,909,382,560,369",1.0
677,"574,551,687,561,690,531,577,521",1.0
677,"732,569,956,575,957,537,733,530",1.0
677,"801,529,1203,544,1208,404,806,389",1.0
678,"141,1074,457,1083,460,991,144,982",1.0
678,"198,695,244,696,244,660,199,659",1.0
678,"200,716,236,719,237,695,201,693",1.0
678,"201,1271,475,1273,476,1218,202,1216",1.0
678,"207,459,241,459,241,441,207,441",1.0
678,"337,1360,412,1357,411,1340,336,1343",1.0
678,"454,729,490,731,491,708,456,706",1.0
678,"455,1274,700,1281,701,1236,456,1229",1.0
678,"457,714,493,716,495,672,460,670",1.0
678,"474,1328,527,1324,525,1296,472,1300",1.0
678,"521,1040,749,1048,750,1008,522,999",1.0
678,"529,977,608,981,610,929,531,926",1.0
678,"530,1081,716,1082,716,1049,530,1049",1.0
678,"554,1119,745,1123,746,1085,554,1082",1.0
678,"636,977,821,986,824,938,638,929",1.0
678,"671,173,711,174,712,148,671,147",1.0
678,"693,675,756,677,756,650,694,649",1.0
678,"758,179,792,180,794,114,759,113",1.0
678,"776,319,810,320,812,273,778,272",1.0
678,"85,987,430,993,432,877,87,871",1.0
678,"930,1096,980,1096,980,1057,930,1057",1.0
678,"933,1021,977,1017,975,990,931,994",1.0
678,"934,304,978,311,1023,14,978,7",1.0
678,"953,682,997,675,994,649,949,656",1.0
678,"966,610,1016,601,1008,559,959,568",1.0
679,"-3,492,88,503,93,465,2,454",1.0
679,"-7,324,20,326,31,216,5,213",1.0
679,"1,254,33,256,38,135,6,134",1.0
679,"1031,676,1256,638,1246,582,1022,621",1.0
679,"11,453,89,464,91,444,14,433",1.0
679,"1124,463,1282,464,1282,424,1124,424",1.0
679,"1125,524,1287,527,1288,490,1125,488",1.0
679,"1137,488,1264,490,1265,467,1137,464",1.0
679,"1317,1002,1362,1005,1367,918,1322,916",1.0
679,"18,429,91,439,95,411,22,401",1.0
679,"34,429,103,426,91,117,23,120",1.0
679,"469,628,971,627,971,499,469,499",1.0
679,"555,381,798,376,797,320,554,324",1.0
679,"791,702,1069,717,1071,659,794,645",1.0
679,"85,652,691,650,690,437,84,439",1.0
679,"940,384,1088,385,1088,328,940,327",1.0
680,"1002,724,1542,729,1545,454,1006,449",1.0
680,"1757,584,2257,616,2266,476,1766,445",1.0
680,"1821,879,2261,888,2263,767,1824,757",1.0
680,"2118,878,2517,891,2521,780,2122,767",1.0
680,"2253,619,2686,635,2691,510,2258,493",1.0
680,"2415,898,2818,908,2821,795,2418,786",1.0
680,"2582,772,2728,767,2724,674,2579,679",1.0
680,"487,572,1079,593,1087,389,495,368",1.0
681,"279,1245,322,1250,324,1234,281,1228",1.0
681,"304,646,659,641,658,541,302,546",1.0
681,"356,802,398,801,398,781,356,782",1.0
681,"602,633,966,634,966,526,602,525",1.0
682,"222,1349,721,1363,726,1191,227,1176",1.0
682,"590,269,644,277,648,244,595,236",1.0
682,"65,1357,192,1356,190,1078,64,1080",1.0
683,"469,1316,641,1297,635,1240,463,1259",1.0
683,"474,1279,660,1279,659,867,473,868",1.0
683,"492,1003,681,1000,673,368,484,370",1.0
683,"539,192,630,194,630,174,539,172",1.0
684,"328,743,806,776,816,634,338,601",1.0
684,"369,627,414,628,417,501,371,500",1.0
684,"555,861,652,858,651,826,554,829",1.0
684,"683,628,1025,642,1030,526,688,512",1.0
684,"711,782,1169,781,1169,663,711,663",1.0
685,"1143,861,1207,860,1204,700,1139,701",1.0
685,"1158,146,1324,150,1325,103,1159,99",1.0
685,"156,559,449,564,450,492,157,488",1.0
685,"180,202,298,209,300,179,182,172",1.0
685,"183,170,354,173,355,140,183,136",1.0
685,"382,561,451,568,457,516,387,510",1.0
685,"59,446,512,436,507,187,54,198",1.0
685,"644,927,1192,929,1194,680,646,678",1.0
686,"1044,765,1710,748,1696,170,1029,187",1.0
686,"1437,569,1927,581,1936,253,1446,240",1.0
686,"250,597,924,586,917,259,244,270",1.0
686,"301,924,887,918,885,697,299,703",1.0
686,"638,535,1339,530,1336,162,634,168",1.0
686,"776,965,1506,948,1496,531,766,548",1.0
687,"153,714,799,711,797,470,152,473",1.0
687,"34,854,310,843,301,434,25,446",1.0
687,"838,652,1240,638,1236,546,835,560",1.0
687,"880,778,1223,770,1221,707,878,715",1.0
688,"150,1146,202,1141,201,1127,149,1132",1.0
688,"161,1269,478,1263,476,1184,159,1191",1.0
688,"202,1338,464,1331,463,1264,200,1271",1.0
688,"232,1205,309,1207,314,1030,237,1028",1.0
688,"241,482,428,487,428,270,241,265",1.0
688,"247,1363,406,1362,406,1334,246,1336",1.0
688,"257,472,332,469,330,388,254,391",1.0
688,"282,558,492,560,492,520,282,518",1.0
688,"284,601,491,604,491,564,285,562",1.0
688,"292,648,476,651,476,619,292,616",1.0
688,"355,612,503,609,493,104,344,107",1.0
688,"472,734,538,720,535,703,468,717",1.0
688,"558,456,600,458,601,440,559,439",1.0
689,"343,923,409,925,410,838,345,836",1.0
689,"378,1218,527,1218,526,883,377,884",1.0
689,"391,924,528,921,519,502,382,505",1.0
689,"445,902,568,901,567,830,444,831",1.0
690,"1025,559,1168,563,1169,528,1026,524",1.0
690,"350,494,827,496,828,368,351,366",1.0
690,"357,795,717,785,715,716,355,726",1.0
690,"387,826,566,817,564,787,386,796",1.0
690,"507,819,662,819,662,791,507,791",1.0
690,"602,552,713,557,715,523,604,518",1.0
690,"627,784,977,791,978,717,629,710",1.0
690,"708,555,848,559,848,527,709,523",1.0
690,"777,818,948,820,948,790,777,787",1.0
690,"851,555,1055,560,1055,526,852,521",1.0
691,"1011,149,1191,171,1202,86,1022,65",1.0
691,"1115,719,1152,722,1162,580,1126,577",1.0
691,"153,796,311,794,311,767,153,768",1.0
691,"170,681,362,673,361,645,168,654",1.0
691,"186,618,491,601,487,538,182,556",1.0
691,"228,761,556,752,554,673,226,682",1.0
691,"254,792,438,785,436,756,253,764",1.0
691,"305,670,502,663,501,636,304,644",1.0
691,"432,780,580,778,580,753,432,755",1.0
691,"443,662,641,653,639,626,442,635",1.0
691,"445,750,840,744,838,653,443,659",1.0
691,"540,776,708,772,707,745,540,749",1.0
691,"693,648,882,635,881,609,691,622",1.0
691,"698,574,1034,557,1030,488,694,505",1.0
691,"698,742,1106,730,1102,637,695,649",1.0
691,"723,768,883,764,882,738,722,742",1.0
691,"861,761,1011,758,1011,733,861,736",1.0
691,"873,168,975,166,975,152,873,154",1.0
691,"939,629,1121,622,1120,593,938,600",1.0
691,"971,759,1127,754,1126,725,970,731",1.0
692,"184,792,521,797,522,716,185,711",1.0
692,"491,775,607,776,608,721,492,719",1.0
692,"680,779,1041,786,1042,714,681,708",1.0
692,"982,874,1164,884,1167,845,984,835",1.0
693,"420,637,902,641,904,483,422,479",1.0
693,"87,670,587,660,585,513,85,523",1.0
693,"872,631,1281,638,1284,469,874,462",1.0
694,"1,1114,87,1117,88,1088,2,1085",1.0
694,"183,927,436,934,439,830,186,824",1.0
694,"2,1141,107,1139,107,1115,1,1117",1.0
694,"286,985,507,996,509,953,288,942",1.0
694,"446,994,663,1006,665,967,449,954",1.0
694,"595,948,911,958,914,865,598,856",1.0
694,"600,1003,802,1015,804,972,602,961",1.0
694,"769,651,796,651,796,641,769,641",1.0
